,vertice,average_time_execution
436,441.0,0.0000068494251796177453421067549133027796415262855589389801025390625
437,442.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
438,443.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
439,444.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
440,445.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
441,446.0,0.00000730923243931361636183986763004583053771057166159152984619140625
442,447.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
443,448.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
444,449.0,0.000006927762712751116023026688728325694910381571389734745025634765625
445,450.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
446,451.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
447,452.0,0.00000682217734200613829605337745665138982076314277946949005126953125
448,453.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
449,454.0,0.00000695160457066127261183986763004583053771057166159152984619140625
450,455.0,0.000007377352033342633976973311271674305089618428610265254974365234375
451,456.0,0.0000066791261945452013042731458092315932617566431872546672821044921875
452,457.0,0.0000067302158900669640921067549133027796415262855589389801025390625
453,458.0,0.000006873267037527901930919933815022915268855285830795764923095703125
454,459.0,0.00000675746372767857113816013236995416946228942833840847015380859375
455,460.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
456,461.0,0.00000664847237723214295394662254334861017923685722053050994873046875
457,462.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
458,463.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
459,464.0,0.0000067336218697684153963799007225343729032829287461936473846435546875
460,465.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
461,466.0,0.0000066280364990234376694065894508600678136645001359283924102783203125
462,467.0,0.0000067778996058872764227001654624427118278617854230105876922607421875
463,468.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
464,469.0,0.000006662096296037946476973311271674305089618428610265254974365234375
465,470.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
466,471.0,0.000006665502275739396934213509826605559283052571117877960205078125
467,472.0,0.000006771087646484374661186821098279864372670999728143215179443359375
468,473.0,0.000006726809910365513634866556358371525448092143051326274871826171875
469,474.0,0.00000667572021484375
470,475.0,0.00000663825443812778988816013236995416946228942833840847015380859375
471,476.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
472,477.0,0.0000066314424787248881266467880057913220070986426435410976409912109375
473,478.0,0.000006726809910365513634866556358371525448092143051326274871826171875
474,479.0,0.0000067642756870814728996734767341170169174802140332758426666259765625
475,480.0,0.00000675746372767857113816013236995416946228942833840847015380859375
476,481.0,0.000006665502275739396934213509826605559283052571117877960205078125
477,482.0,0.000006808553423200334773026688728325694910381571389734745025634765625
478,483.0,0.0000066416604178292411924332781791857627240460715256631374359130859375
479,484.0,0.0000067302158900669640921067549133027796415262855589389801025390625
480,485.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
481,486.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
482,487.0,0.000006726809910365513634866556358371525448092143051326274871826171875
483,488.0,0.00000675746372767857113816013236995416946228942833840847015380859375
484,489.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
485,490.0,0.000006716591971261160569080066184977084731144714169204235076904296875
486,491.0,0.000006771087646484374661186821098279864372670999728143215179443359375
487,492.0,0.0000070980616978236609078932450866972203584737144410610198974609375
488,493.0,0.000007782663617815290904599669075114576344276429153978824615478515625
489,494.0,0.000006743839808872767615133443641628474551907856948673725128173828125
490,495.0,0.0000073296683175223216463799007225343729032829287461936473846435546875
491,496.0,0.000006903920854840959434213509826605559283052571117877960205078125
492,497.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
493,498.0,0.0000072138650076729908536200992774656270967170712538063526153564453125
494,499.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
495,500.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
496,501.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
497,502.0,0.000007203647068568638634866556358371525448092143051326274871826171875
498,503.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
499,504.0,0.000006982258387974330115133443641628474551907856948673725128173828125
500,505.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
501,506.0,0.00000670296805245535704605337745665138982076314277946949005126953125
502,507.0,0.00000711509159633091488816013236995416946228942833840847015380859375
503,508.0,0.00000706059592110770079605337745665138982076314277946949005126953125
504,509.0,0.000006982258387974330115133443641628474551907856948673725128173828125
505,510.0,0.00000687667301722935238816013236995416946228942833840847015380859375
506,511.0,0.00000741822378976004454605337745665138982076314277946949005126953125
507,512.0,0.0000071184975760323661924332781791857627240460715256631374359130859375
508,513.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
509,514.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
510,515.0,0.00000695160457066127261183986763004583053771057166159152984619140625
511,516.0,0.000006754057747977120680919933815022915268855285830795764923095703125
512,517.0,0.0000074625015258789064194065894508600678136645001359283924102783203125
513,518.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
514,519.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
515,520.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
516,521.0,0.0000068017414637974330115133443641628474551907856948673725128173828125
517,522.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
518,523.0,0.00000667572021484375
519,524.0,0.0000066416604178292411924332781791857627240460715256631374359130859375
520,525.0,0.000006624630519321986365133443641628474551907856948673725128173828125
521,526.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
522,527.0,0.00000670296805245535704605337745665138982076314277946949005126953125
523,528.0,0.000006689344133649553523026688728325694910381571389734745025634765625
524,529.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
525,530.0,0.000006863049098423548865133443641628474551907856948673725128173828125
526,531.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
527,532.0,0.00000727176666259765625
528,533.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
529,534.0,0.00000694138663155691954605337745665138982076314277946949005126953125
530,535.0,0.0000071866171700613838075667218208142372759539284743368625640869140625
531,536.0,0.0000066791261945452013042731458092315932617566431872546672821044921875
532,537.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
533,538.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
534,539.0,0.000006805147443498884315786490173394440716947428882122039794921875
535,540.0,0.00000711509159633091488816013236995416946228942833840847015380859375
536,541.0,0.00000667572021484375
537,542.0,0.000007138933454241071476973311271674305089618428610265254974365234375
538,543.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
539,544.0,0.00000670296805245535704605337745665138982076314277946949005126953125
540,545.0,0.000007230894906180245680919933815022915268855285830795764923095703125
541,546.0,0.0000069141387939453125
542,547.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
543,548.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
544,549.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
545,550.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
546,551.0,0.0000066586903163364951727001654624427118278617854230105876922607421875
547,552.0,0.00000682217734200613829605337745665138982076314277946949005126953125
548,553.0,0.00000671318599155971011183986763004583053771057166159152984619140625
549,554.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
550,555.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
551,556.0,0.000006754057747977120680919933815022915268855285830795764923095703125
552,557.0,0.00000735351017543247738816013236995416946228942833840847015380859375
553,558.0,0.000006726809910365513634866556358371525448092143051326274871826171875
554,559.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
555,560.0,0.000006689344133649553523026688728325694910381571389734745025634765625
556,561.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
557,562.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
558,563.0,0.000006743839808872767615133443641628474551907856948673725128173828125
559,564.0,0.00000671318599155971011183986763004583053771057166159152984619140625
560,565.0,0.0000067336218697684153963799007225343729032829287461936473846435546875
